display_name,year,type,works_count,cited_by_count,city,longitude,latitude
Kostroma State University named after N A Nekrasov,2019,funder,138,248,Kostroma,40.92686,57.76647
Kostroma State University named after N A Nekrasov,2020,funder,166,308,Kostroma,40.92686,57.76647
Kostroma State University named after N A Nekrasov,2021,funder,210,383,Kostroma,40.92686,57.76647
Kostroma State University named after N A Nekrasov,2022,funder,151,423,Kostroma,40.92686,57.76647
Kostroma State University named after N A Nekrasov,2023,funder,190,608,Kostroma,40.92686,57.76647
Kostroma State University named after N A Nekrasov,2024,funder,113,481,Kostroma,40.92686,57.76647
Kostroma State University named after N A Nekrasov,2025,funder,34,287,Kostroma,40.92686,57.76647
Kovrov State Technological Academy named after V A Degtyarev,2012,education,10,28,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2013,education,7,45,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2014,education,7,32,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2015,education,8,36,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2016,education,4,36,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2017,education,4,37,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2018,education,4,26,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2019,education,10,45,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2020,education,3,24,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2021,education,10,34,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2022,education,9,19,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2023,education,9,34,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2024,education,2,31,Kovrov,41.31893,56.35752
Kovrov State Technological Academy named after V A Degtyarev,2025,education,1,17,Kovrov,41.31893,56.35752
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2015,education,1,0,Krasnodar,38.97603,45.04484
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2016,education,5,1,Krasnodar,38.97603,45.04484
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2017,education,13,1,Krasnodar,38.97603,45.04484
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2018,education,19,2,Krasnodar,38.97603,45.04484
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2019,education,19,13,Krasnodar,38.97603,45.04484
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2020,education,44,33,Krasnodar,38.97603,45.04484
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2021,education,43,33,Krasnodar,38.97603,45.04484
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2022,education,45,52,Krasnodar,38.97603,45.04484
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2023,education,21,42,Krasnodar,38.97603,45.04484
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2024,education,19,52,Krasnodar,38.97603,45.04484
Krasnodar Higher Military School named after General of the Army S. Shtemenko,2025,education,9,13,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2013,education,1,0,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2015,education,1,0,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2017,education,0,4,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2018,education,0,5,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2019,education,0,5,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2020,education,0,1,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2021,education,1,1,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2022,education,0,1,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2023,education,1,4,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2024,education,1,1,Krasnodar,38.97603,45.04484
Krasnodar Municipal Medical Institute of Higher Nursing Education,2025,education,0,4,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2012,facility,5,14,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2013,facility,0,15,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2014,facility,9,22,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2015,facility,6,13,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2016,facility,2,20,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2017,facility,0,24,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2018,facility,11,29,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2019,facility,6,41,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2020,facility,12,63,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2021,facility,16,56,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2022,facility,9,70,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2023,facility,9,71,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2024,facility,5,73,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Agriculture named after P. Lukyanenko,2025,facility,0,32,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2012,facility,0,5,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2013,facility,0,4,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2014,facility,0,4,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2015,facility,0,3,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2016,facility,0,7,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2017,facility,1,24,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2018,facility,0,6,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2019,facility,1,5,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2020,facility,1,17,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2021,facility,0,18,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2022,facility,0,15,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2023,facility,0,10,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2024,facility,0,18,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Fishery,2025,facility,0,5,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2012,facility,4,40,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2013,facility,7,59,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2014,facility,7,105,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2015,facility,11,136,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2016,facility,10,143,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2017,facility,22,175,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2018,facility,22,129,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2019,facility,28,118,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2020,facility,35,156,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2021,facility,31,213,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2022,facility,24,158,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2023,facility,17,164,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2024,facility,20,129,Krasnodar,38.97603,45.04484
Krasnodar Research Institute of Storage and Processing of Agricultural Products,2025,facility,10,57,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2013,education,4,0,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2014,education,4,0,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2015,education,3,0,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2016,education,7,0,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2017,education,2,1,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2018,education,8,1,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2019,education,8,3,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2020,education,18,7,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2021,education,32,6,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2022,education,22,22,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2023,education,17,22,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2024,education,12,25,Krasnodar,38.97603,45.04484
Krasnodar State University of Culture and Arts,2025,education,6,12,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2012,education,2,0,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2013,education,4,4,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2014,education,3,0,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2015,education,7,5,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2016,education,17,4,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2017,education,13,3,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2018,education,23,3,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2019,education,47,17,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2020,education,72,98,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2021,education,164,94,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2022,education,208,81,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2023,education,120,112,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2024,education,32,82,Krasnodar,38.97603,45.04484
Krasnodar University of Ministry of Internal Affairs of Russia,2025,education,12,37,Krasnodar,38.97603,45.04484
Krasnoyarsk Regional Clinical Hospital,2012,healthcare,8,23,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2013,healthcare,14,30,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2014,healthcare,42,42,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2015,healthcare,61,29,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2016,healthcare,57,64,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2017,healthcare,59,98,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2018,healthcare,68,182,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2019,healthcare,87,256,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2020,healthcare,122,387,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2021,healthcare,134,516,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2022,healthcare,135,606,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2023,healthcare,133,724,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2024,healthcare,134,745,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Regional Clinical Hospital,2025,healthcare,76,450,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2012,facility,1,0,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2013,facility,1,0,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2015,facility,2,0,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2016,facility,2,1,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2017,facility,3,0,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2018,facility,8,2,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2019,facility,14,1,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2020,facility,53,21,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2021,facility,88,94,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2022,facility,40,26,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2023,facility,29,53,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2024,facility,34,44,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Research Institute of Animal Husbandry,2025,facility,8,22,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk Scientific Center,2012,facility,25,395,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2013,facility,35,359,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2014,facility,47,421,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2015,facility,88,494,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2016,facility,136,663,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2017,facility,196,827,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2018,facility,215,935,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2019,facility,288,1286,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2020,facility,344,1730,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2021,facility,355,2049,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2022,facility,344,2338,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2023,facility,289,2710,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2024,facility,246,2931,Akademgorodok,83.106,54.8523
Krasnoyarsk Scientific Center,2025,facility,54,1255,Akademgorodok,83.106,54.8523
Krasnoyarsk State Academy of Music and Theatre,2012,education,0,14,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2013,education,0,12,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2014,education,1,14,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2015,education,6,8,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2016,education,1,10,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2017,education,1,14,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2018,education,0,11,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2019,education,0,9,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2020,education,0,12,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2021,education,2,13,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2022,education,1,8,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2023,education,0,13,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2024,education,0,4,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Academy of Music and Theatre,2025,education,0,1,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2012,education,5,42,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2013,education,4,53,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2014,education,3,46,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2015,education,16,49,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2016,education,24,45,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2017,education,25,77,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2018,education,40,84,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2019,education,163,151,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2020,education,371,585,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2021,education,303,1081,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2022,education,166,665,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2023,education,100,623,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2024,education,170,711,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Agrarian University,2025,education,60,219,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2015,education,1,0,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2016,education,24,4,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2017,education,16,0,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2018,education,10,2,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2019,education,4,4,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2020,education,3,7,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2021,education,1,4,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2022,education,1,10,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2023,education,3,17,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2024,education,0,3,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Institute of Art,2025,education,0,1,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2012,education,51,161,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2013,education,77,207,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2014,education,158,287,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2015,education,206,358,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2016,education,221,409,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2017,education,200,632,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2018,education,204,826,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2019,education,261,949,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2020,education,332,1517,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2021,education,414,1902,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2022,education,420,2197,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2023,education,323,2634,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2024,education,307,2931,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Medical University,2025,education,164,1675,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2012,education,3,84,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2013,education,20,59,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2014,education,18,61,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2015,education,44,69,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2016,education,39,73,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2017,education,54,132,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2018,education,84,164,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2019,education,105,159,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2020,education,117,282,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2021,education,114,282,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2022,education,100,345,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2023,education,56,275,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2024,education,77,257,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Pedagogical University,2025,education,33,123,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2012,education,0,48,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2013,education,2,32,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2014,education,0,40,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2015,education,0,28,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2016,education,1,27,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2017,education,2,29,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2018,education,2,18,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2019,education,9,28,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2020,education,7,28,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2021,education,7,39,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2022,education,16,31,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2023,education,15,34,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2024,education,2,39,Krasnoyarsk,92.90765,56.02668
Krasnoyarsk State Trade and Economic Institute,2025,education,1,12,Krasnoyarsk,92.90765,56.02668
Kronotsky Reserve,2012,archive,0,29,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2013,archive,1,22,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2014,archive,0,32,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2015,archive,8,37,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2016,archive,1,35,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2017,archive,9,51,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2018,archive,16,81,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2019,archive,6,108,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2020,archive,14,120,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2021,archive,13,178,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2022,archive,12,224,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2023,archive,7,195,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2024,archive,2,233,Yelizovo,158.38135,53.18909
Kronotsky Reserve,2025,archive,1,92,Yelizovo,158.38135,53.18909
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2012,education,1,3,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2013,education,0,3,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2014,education,7,4,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2015,education,3,4,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2016,education,7,10,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2017,education,15,32,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2018,education,10,22,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2019,education,21,29,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2020,education,23,71,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2021,education,35,95,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2022,education,27,60,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2023,education,15,74,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2024,education,8,75,Novosibirsk,82.9346,55.0415
"Kryachkov Novosibirsk State University of Architecture, Design and Arts",2025,education,7,31,Novosibirsk,82.9346,55.0415
Krylov State Research Center,2012,facility,11,26,St Petersburg,30.31413,59.93863
Krylov State Research Center,2013,facility,14,31,St Petersburg,30.31413,59.93863
Krylov State Research Center,2014,facility,30,45,St Petersburg,30.31413,59.93863
Krylov State Research Center,2015,facility,29,67,St Petersburg,30.31413,59.93863
Krylov State Research Center,2016,facility,19,58,St Petersburg,30.31413,59.93863
Krylov State Research Center,2017,facility,49,85,St Petersburg,30.31413,59.93863
Krylov State Research Center,2018,facility,77,81,St Petersburg,30.31413,59.93863
Krylov State Research Center,2019,facility,77,96,St Petersburg,30.31413,59.93863
Krylov State Research Center,2020,facility,84,147,St Petersburg,30.31413,59.93863
Krylov State Research Center,2021,facility,70,181,St Petersburg,30.31413,59.93863
Krylov State Research Center,2022,facility,53,189,St Petersburg,30.31413,59.93863
Krylov State Research Center,2023,facility,12,236,St Petersburg,30.31413,59.93863
Krylov State Research Center,2024,facility,8,120,St Petersburg,30.31413,59.93863
Krylov State Research Center,2025,facility,3,73,St Petersburg,30.31413,59.93863
Kuban Institute of International Business and Management,2015,education,1,0,Krasnodar,38.97603,45.04484
Kuban Institute of International Business and Management,2016,education,1,1,Krasnodar,38.97603,45.04484
Kuban Institute of International Business and Management,2025,education,5,0,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2012,education,6,51,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2013,education,21,41,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2014,education,22,55,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2015,education,34,82,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2016,education,196,74,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2017,education,364,74,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2018,education,231,152,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2019,education,377,312,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2020,education,582,899,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2021,education,1060,1600,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2022,education,719,1349,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2023,education,417,1694,Krasnodar,38.97603,45.04484
Kuban State Agrarian University,2024,education,227,1541,Krasnodar,38.97603,45.04484
